event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BFO10209,2023-06-29,6,2,2023-Q2,1,2023-S1,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso); Labor Group (Burkina Faso),7,27,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Kalbouli,11.9342,1.4959,2,Facebook,"Looting: On 29 June 2023, presumed JNIM militants seized money and carts from women between Kalbouli (Partiaga, Tapoa) and Partiaga (Partiaga, Tapoa). They were returning from the market of Tawori (Partiaga, Tapoa), where they had gone to sell their ware",0,1.0,,Insurgency; Terrorist activity,59.97,18.02
BFO10161,2023-06-27,6,2,2023-Q2,1,2023-S1,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Gnagna,Manni,Manni,13.2583,-0.2131,2,Facebook; Signal,"Looting: On 27 June 2023, presumed JNIM militants seized a truck carrying food supplies between Manni (Manni, Gnagna) and Bogande (Bogande, Gnagna).",0,1.0,,Insurgency; Terrorist activity,292.91,177.06
BFO10151,2023-06-27,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,1,Facebook,"On 27 June 2023, presumed JNIM militants abducted and killed a civilian in Diapaga (Diapaga, Tapoa).",1,1.0,,Insurgency; Terrorist activity,41.18,17.33
BFO10134,2023-06-26,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Yourkoudghin,11.2304,0.1499,1,Al Zallaqa; Whatsapp,"On 26 June 2023, presumed JNIM militants attacked the village of Yourkoudghin (Sangha, Koulpelogo). The attack was repelled by the volunteer fighters (VDP). No casualties. JNIM claimed responsibility, said it killed 15 VDP and captured 14 motorcycles, an",0,2.0,,AQ claim; Insurgency; Terrorist activity,213.39,50.24
BFO10173,2023-06-26,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwalbougou,12.05,0.783,1,Facebook; Whatsapp,"On 26 June 2023, presumed JNIM militants fired metal balls on the village of Tanwalbougou (Fada Ngourma, Gourma). No casualties.",0,1.0,,Insurgency; Terrorist activity,138.41,10.73
BFO10137,2023-06-26,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Gayeri,12.648,0.493,1,Facebook; Signal,"On 26 June 2023, presumed JNIM militants attacked a position of volunteer fighters (VDP) in the town of Gayeri (Gayeri, Komandjari). 4 VDP were killed, 2 were injured and one was missing. Some militants were killed (fatalities estimated as low and coded",7,3.0,,Insurgency; Terrorist activity,192.18,80.62
BFO10149,2023-06-25,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gnagna,Piela,Diabatou,12.7415,0.1127,1,Facebook; Signal; Whatsapp,"On 25 June 2023, presumed JNIM militants killed the chief of the village of Diabatou (Piela, Gnagna). The militants destroyed a water tower and threatened the inhabitants to leave the village within 48 hours.",1,1.0,,Insurgency; Terrorist activity,233.47,110.06
BFO10138,2023-06-25,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Gayeri,Gayeri,12.648,0.493,1,Facebook; Undisclosed Source,"On 25 June 2023, soldiers and volunteer fighters (VDP) ambushed presumed JNIM militants in Gayeri (Gayeri, Komandjari). 2 militants were killed and two Kalashnikovs, two magazines and two motorcycles were seized.",2,1.0,,Insurgency; Terrorist activity,192.18,80.62
BFO10139,2023-06-25,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Tawori,12.0466,1.4068,1,Facebook; Undisclosed Source,"On 25 June 2023, soldiers and volunteer fighters (VDP) killed 4 presumed JNIM militants in Tawori (Partiaga, Tapoa). The VDP also seized an unspecified number of weapons.",4,1.0,,Insurgency; Terrorist activity,73.34,17.97
BFO10155,2023-06-24,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Yamba,Yamba,12.2975,0.3386,2,Facebook,"On 24 June 2023, lifeless bodies of 3 civilians were found near the town of Yamba (Yamba, Gourma). The victims were abducted on 22 June 2023 by presumed JNIM militants in Yamba.",3,1.0,,Insurgency; Terrorist activity,192.18,57.25
BFO10141,2023-06-23,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Komin-Yanga,Komin-Yanga,11.7079,0.1387,2,AIB (Burkina Faso); RTB,"On 23 June 2023, the Rapid Intervention Battalion (BIR) of the Burkinabe army carried out operations against presumed JNIM militant base near the town of Komin-Yanga (Komin-Yanga, Koulpelogo). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,205.68,41.59
BFO10127,2023-06-23,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,AIB (Burkina Faso); RTB; Signal,"On 23 June 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militant positions in the commune of Kantchari (Kantchari, Tapoa). Several militants were killed. Fatalities coded as 10.",10,3.0,,Insurgency; Terrorist activity,94.86,50.29
BFO10098,2023-06-22,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-) Gendarmerie,,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Bougui,12.0621,0.4331,2,AIB (Burkina Faso); Libre Info; MinuteBf; Radio Omega; RTB; Sidwaya; SIG; Undisclosed Source,"On 22 June 2023, gendarmes attacked presumed JNIM militants at 5km from the village of Bougui (Fada Ngourma, Gourma). Tens of militants were killed, one was apprehended, and weapons, motorcycles, radios were seized or destroyed. Tens of fatalities coded",10,3.0,,Insurgency; Terrorist activity,176.06,33.97
BFO10090,2023-06-21,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Kankamogre,11.4166,-0.2833,2,AIB (Burkina Faso); MinuteBf; RTB,"On 21 June 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militant position (there were stolen livestock) in the forest of Kankamogre (Bittou, Boulgou). An unspecified number of militants were killed. Fatalities estimated",3,3.0,,Insurgency; Terrorist activity,254.88,89.6
BFO10154,2023-06-21,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Yamba,Tamboangou,12.2373,0.2988,2,Undisclosed Source,"On 21 June 2023, JNIM militants killed two civilians on the road between Tamboangou and Yamba (Yamba, Gourma). The corpses were discovered riddled with bullets on the side of the road.",2,1.0,,Insurgency; Terrorist activity,194.52,56.64
BFO10093,2023-06-20,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Woumnoguen,11.1974,0.1597,1,Facebook,"On 20 June 2023, presumed JNIM militants attacked volunteer fighters (VDP) in the village of Woumnoguen (Sangha, Koulpelogo). 2 militants and 1 VDP were killed.",3,1.0,,Insurgency; Terrorist activity,213.45,50.39
BFO10111,2023-06-20,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kompienga,11.0811,0.7233,1,Undisclosed Source; Whatsapp,"On 20 June 2023, presumed JNIM militants fired shells on the town of Kompienga (Kompienga, Kompienga). The shells fell in the sector 5 of the town. A woman was killed and about ten people including three children were wounded.",1,1.0,,Insurgency; Terrorist activity,161.75,14.95
BFO10163,2023-06-20,6,2,2023-Q2,1,2023-S1,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Est,Tapoa,Tambaga,Mamangou,11.7593,1.6974,1,Facebook,"Looting: On 20 June 2023, presumed JNIM militants seized livestock in the village of Mamangou (Tambaga, Tapoa). More than 60 rams were seized.",0,1.0,,Insurgency; Terrorist activity,35.7,18.59
BFO10104,2023-06-18,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Komin-Yanga,Kiougou-Kandaga,11.792,0.0703,2,Al Zallaqa; Facebook,"On 18 June 2023, presumed JNIM militants killed 5 persons in the village of Sambandoulghin, near Kiougou-Kandaga (Komin-Yanga, Koulpelogo). JNIM claimed responsibility (claim erroneously said 19 June) and said it clashed with volunteer fighters (VDP) in",5,1.0,,AQ claim; Insurgency; Terrorist activity,212.95,50.88
BFO10114,2023-06-18,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Tapoa,Partiaga,Partiaga,11.9333,1.6167,1,Al Zallaqa; Facebook; Gulmu Info; Whatsapp,"On 18 June 2023, presumed JNIM militants ambushed a unit of soldiers in Partiaga (Partiaga, Tapoa). 2 soldiers were killed including an officer of rank lieutenant. JNIM claimed responsibility and displayed weapons and motorcycles said captured.",2,1.0,,AQ claim; Insurgency; Terrorist activity,47.44,24.6
BFO10086,2023-06-16,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Bagmoussa,11.2144,0.2417,1,Facebook,"On 16 June 2023, two women were killed when their cart hit an IED likely planted by JNIM militants in the village of Bagmoussa (Soudougui, Koulpelogo).",2,1.0,,Insurgency; Terrorist activity,204.35,41.37
BFO10066,2023-06-15,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Logobou,Mahadaga,11.7212,1.7641,2,Facebook,"On 15 June 2023, presumed JNIM militants killed 3 civilians between Mahadaga (Logobou, Tapoa) and Diapaga (Diapaga, Tapoa).",3,1.0,,Insurgency; Terrorist activity,29.13,16.88
BFO10087,2023-06-14,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kompienga,11.0811,0.7233,1,AIB (Burkina Faso); Etat-Major General Des Armees Du Burkina Faso; Facebook; Gulmu Info; L'Observateur Paalga; MinuteBf; Radio Omega; RTB; Whatsapp,"On 14 June 2023, presumed JNIM militants attacked a unit of soldiers and VDP in Kompienga (Kompienga, Kompienga). The attack was repelled. In a statement released by the army headquarter, about 15 militants were killed, rolling stock (motorcycles), weapo",15,2.0,,gov claim; Insurgency; Terrorist activity,161.75,14.95
BFO10084,2023-06-12,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,,,0,20,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Boudieri,12.3111,1.6559,1,Facebook; Gulmu Info; Radio Omega; Whatsapp,"On 12 June 2023, presumed JNIM militants detonated a bridge in the village of Boudieri (Kantchari, Tapoa). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,70.94,27.81
BFO10048,2023-06-08,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Kankamogre-Peulh,11.377,-0.2912,2,AIB (Burkina Faso); Burkina24; MinuteBf; RTB,"On 8 June 2023, the Burkina Faso air force carried out air strikes against presumed JNIM militants in the area of Kankamogre-Peulh (Bittou, Boulgou). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,256.47,91.02
BFO10076,2023-06-08,6,2,2023-Q2,1,2023-S1,2023,1,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Tenkodogo,11.77,-0.36,2,AIB (Burkina Faso); Burkina24; MinuteBf; RTB,"Looting: On 8 June 2023, presumed JNIM militants hijacked an unspecified number of fuel trucks between Tenkodogo (Tenkodogo, Boulgou) and Bittou (Bittou, Boulgou). The militants took the trucks in direction of Kankamogre-Peulh (Bittou, Boulgou).",0,1.0,,Insurgency; Terrorist activity,259.85,96.43
BFO10012,2023-06-08,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yonde,Salembaore,11.5399,0.1142,1,Facebook,"On 8 June 2023, the Burkinabe air force carried out air strikes against presumed JNIM militants in the village of Salembaore (Yonde, Koulpelogo). Casualties unknown.",0,3.0,,Insurgency; Terrorist activity,209.97,44.89
BFO10010,2023-06-08,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yonde,Yonde,11.5013,0.1403,1,AIB (Burkina Faso); MinuteBf; RTB,"On 8 June 2023, the Burkinabe air force carried out air strikes against presumed JNIM militant base in the town of Yonde (Yonde, Koulpelogo). An unspecified number of militants were killed and the base was destroyed. Fatalities estimated as low and coded",3,3.0,,Insurgency; Terrorist activity,207.76,42.82
BFO9993,2023-06-08,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kompienga,11.0811,0.7233,1,Facebook; Whatsapp,"On 8 June 2023, presumed JNIM militants attacked a position of soldiers and volunteer fighters (VDP) in the town of Kompienga (Kompienga, Kompienga). The attack was repelled. One VDP and 4 militants were killed. 2 civilians accused of being accomplices o",7,1.0,,Insurgency; Terrorist activity,161.75,14.95
BFO10045,2023-06-07,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Yourkoudghin,11.2304,0.1499,1,Facebook,"On 7 June 2023, two civilians were killed in an explosion of an IED likely planted by JNIM militants in the village of Yourkoudghin (Sangha, Koulpelogo).",2,1.0,,Insurgency; Terrorist activity,213.39,50.24
BFO10043,2023-06-07,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Bagmoussa,11.2144,0.2417,1,Whatsapp,"On 7 June 2023, a woman and her daughter were killed when their cart hit an IED likely planted by JNIM militants in the village of Bagmoussa (Soudougui, Koulpelogo).",2,1.0,,Insurgency; Terrorist activity,204.35,41.37
BFO10044,2023-06-07,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yonde,Salembaore,11.5399,0.1142,1,Facebook,"On 7 June 2023, one civilian was killed in an explosion of an IED likely planted by JNIM militants in the village of Salembaore (Yonde, Koulpelogo).",1,1.0,,Insurgency; Terrorist activity,209.97,44.89
BFO10019,2023-06-07,6,2,2023-Q2,1,2023-S1,2023,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Tapoa,Diapaga,Diapaga,12.0731,1.7884,2,Facebook,"On 7 June 2023, presumed JNIM militants killed a mechanic and a market gardener near the town of Diapaga (Diapaga, Tapoa).",2,1.0,,Insurgency; Terrorist activity,41.18,17.33
